"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row521","3/23/09 16:54","COMPLETE_ANALYSIS",878,9,"M","Married",42,0,"Y",12,"P",240,"Y","Y","N",27,"Y",0,46500
"Row523","7/26/10 12:44","COMPLETE_ANALYSIS",883,41,"F","Married",35,1,"Y",28,"A",24,"Y","Y","N",24,"Y",0,102000
"Row528","12/29/09 19:29","COMPLETE_ANALYSIS",891,9,"F","Married",39,0,"Y",15," ",360,"Y","Y","N",60,"N",0,46500
"Row529","2/20/10 20:15","COMPLETE_ANALYSIS",892,42,"F","Single",36,0,"Y",15,"P",240,"Y","Y","Y",24,"Y",0,55500
"Row532","9/25/09 18:18","COMPLETE_ANALYSIS",897,9,"F","Single",39,0,"N",6,"P",480,"Y","Y","N",2,"N",0,46500
"Row533","11/5/09 18:26","COMPLETE_ANALYSIS",898,9,"F","Widower",57,0,"Y",11," ",372,"Y","Y","N",264,"N",0,46500
"Row536","12/16/10 11:37","COMPLETE_ANALYSIS",902,41,"F","Single",35,0,"Y",27," ",156,"Y","Y","Y",96,"N",0,51000
"Row542","11/4/09 15:56","COMPLETE_ANALYSIS",910,23,"F","Married",37,0,"Y",15," ",180,"Y","Y","Y",72,"N",0,46500
"Row543","9/25/09 19:33","COMPLETE_ANALYSIS",915,9,"F","Divorced",39,0,"Y",27,"P",24,"Y","Y","N",3,"Y",0,46500
"Row544","12/15/09 17:14","COMPLETE_ANALYSIS",916,27,"F","Married",50,0,"Y",12," ",144,"Y","N","N",120,"N",0,46500
"Row545","7/21/10 16:43","COMPLETE_ANALYSIS",917,9,"F","Single",44,0,"N",22," ",17,"Y","Y","N",96,"N",0,51000
"Row547","11/17/10 9:42","COMPLETE_ANALYSIS",920,44,"M","Married",30,0,"N",15," ",180,"Y","Y","N",60,"N",0,51000
"Row548","9/14/10 13:39","COMPLETE_ANALYSIS",921,9,"F","Married",55,0,"Y",16,"P",216,"Y","Y","N",300,"Y",0,51000
"Row549","9/13/10 11:49","COMPLETE_ANALYSIS",924,9,"F","Married",48,0,"Y",20,"P",120,"Y","Y","Y",60,"Y",0,51000
"Row551","12/10/09 20:15","COMPLETE_ANALYSIS",928,39,"F","Single",38,0,"Y",11,"P",108,"Y","Y","N",5,"Y",0,93000
"Row555","9/20/10 17:35","COMPLETE_ANALYSIS",937,9,"F","Married",45,0,"Y",16,"C",360,"Y","Y","Y",60,"Y",0,51000
"Row560","3/12/10 19:36","COMPLETE_ANALYSIS",946,9,"M","Married",40,0,"Y",22,"P",444,"Y","Y","N",60,"N",0,116700
"Row564","10/8/10 16:38","COMPLETE_ANALYSIS",951,14,"M","Other",37,0,"N",28," ",216,"Y","N","N",0,"N",0,51000
"Row565","5/30/09 20:06","COMPLETE_ANALYSIS",952,38,"F","Married",44,0,"Y",11," ",240,"Y","Y","N",240,"N",0,46500
"Row566","10/11/10 18:41","COMPLETE_ANALYSIS",953,9,"M","Married",41,0,"Y",12," ",120,"Y","Y","Y",60,"N",0,80000
"Row568","2/18/10 18:57","COMPLETE_ANALYSIS",957,39,"F","Married",35,0,"Y",11,"P",12,"Y","Y","Y",48,"Y",0,51000
"Row569","6/3/10 17:52","COMPLETE_ANALYSIS",959,9,"F","Single",65,0,"Y",12,"P",240,"Y","Y","N",6,"N",0,51000
"Row571","12/11/10 20:45","COMPLETE_ANALYSIS",964,42,"F","Married",39,0,"N",8," ",120,"Y","Y","Y",24,"N",0,51000
"Row577","7/15/09 17:15","COMPLETE_ANALYSIS",973,42,"F","Married",36,0,"Y",9," ",96,"Y","Y","N",96,"N",0,96000
"Row579","2/18/10 19:15","COMPLETE_ANALYSIS",975,42,"F","Widower",42,0,"Y",5,"P",72,"Y","Y","Y",48,"Y",1,51000
"Row581","6/12/10 20:47","COMPLETE_ANALYSIS",977,9,"F","Divorced",42,0,"Y",25," ",120,"Y","Y","Y",72,"N",0,51000
"Row583","11/3/10 11:24","COMPLETE_ANALYSIS",979,9,"F","Married",43,0,"Y",18," ",528,"Y","Y","N",240,"N",0,51000
"Row588","10/7/09 15:22","COMPLETE_ANALYSIS",990,9,"F","Married",65,0,"Y",11," ",276,"Y","Y","N",96,"N",0,46500
"Row590","12/27/10 20:40","COMPLETE_ANALYSIS",994,34,"F","Married",38,0,"Y",20," ",72,"Y","Y","N",36,"N",0,51000
"Row596","8/7/09 15:58","COMPLETE_ANALYSIS",1002,9,"F","Married",44,0,"N",12,"P",108,"Y","Y","N",24,"Y",0,50000
"Row598","11/10/09 17:16","COMPLETE_ANALYSIS",1005,9,"F","Married",44,0,"Y",12," ",480,"Y","Y","N",240,"N",0,46500
"Row599","11/13/10 15:50","COMPLETE_ANALYSIS",1006,9,"F","Single",42,0,"N",12," ",168,"Y","Y","N",144,"N",0,51000
"Row603","12/7/09 14:35","COMPLETE_ANALYSIS",1012,9,"F","Single",46,0,"Y",12,"P",480,"Y","Y","N",60,"Y",0,47000
"Row606","6/13/09 16:58","COMPLETE_ANALYSIS",1016,9,"M","Married",39,0,"Y",5," ",180,"Y","Y","Y",108,"N",0,139500
"Row607","5/12/10 19:02","COMPLETE_ANALYSIS",1021,9,"F","Single",39,0,"Y",25,"P",240,"Y","Y","Y",240,"Y",0,153000
"Row609","9/29/10 14:47","COMPLETE_ANALYSIS",1023,35,"F","Married",42,0,"Y",20,"P",120,"Y","Y","Y",12,"N",0,102000
"Row611","8/31/10 15:52","COMPLETE_ANALYSIS",1027,9,"F","Single",69,0,"Y",10,"P",276,"Y","Y","Y",24,"N",0,51000
"Row614","4/30/10 18:37","COMPLETE_ANALYSIS",1032,9,"F","Single",60,0,"N",6,"P",492,"Y","N","N",240,"N",0,51000
"Row615","9/30/10 14:41","COMPLETE_ANALYSIS",1033,9,"F","Widower",50,0,"Y",12,"A",10,"Y","Y","N",120,"Y",0,51000
"Row620","12/21/10 12:03","SIMPLE_ANALYSIS",1038,9,"F","Married",67,0,"Y",22," ",216,"Y","Y","N",84,"N",0,76500
"Row627","3/14/09 18:20","COMPLETE_ANALYSIS",1049,9,"F","Divorced",46,0,"Y",12,"P",240,"Y","Y","N",180,"N",0,110000
"Row632","5/11/10 16:19","COMPLETE_ANALYSIS",1059,44,"F","Other",27,0,"Y",10,"C",72,"Y","Y","Y",24,"Y",0,60000
"Row638","9/23/10 12:53","COMPLETE_ANALYSIS",1068,20,"F","Single",43,0,"Y",15,"P",120,"Y","Y","Y",120,"N",0,81600
"Row639","4/4/09 14:22","SIMPLE_ANALYSIS",1069,44,"F","Single",29,0,"Y",16,"P",2,"Y","Y","N",7,"Y",0,90100
"Row642","8/7/10 13:51","COMPLETE_ANALYSIS",1073,38,"F","Single",44,0,"Y",15," ",36,"Y","Y","N",24,"N",0,102000
"Row653","2/14/10 14:12","COMPLETE_ANALYSIS",1092,15,"M","Married",42,0,"Y",18," ",60,"Y","Y","Y",36,"N",0,153000
"Row656","7/28/10 21:31","COMPLETE_ANALYSIS",1099,17,"M","Married",41,0,"Y",15,"P",36,"Y","Y","N",120,"Y",0,150000
"Row660","3/3/09 20:21","COMPLETE_ANALYSIS",1105,54,"F","Divorced",49,0,"Y",11," ",180,"Y","Y","N",120,"N",0,69750
"Row663","11/28/09 10:51","COMPLETE_ANALYSIS",1109,36,"F","Married",45,0,"N",1,"O",36,"Y","Y","Y",36,"Y",1,46500
"Row664","10/6/09 15:32","COMPLETE_ANALYSIS",1110,10,"F","Married",41,0,"Y",20,"P",60,"Y","Y","N",24,"Y",0,46500
"Row666","7/21/09 17:20","COMPLETE_ANALYSIS",1116,15,"F","Married",61,0,"Y",11," ",240,"Y","Y","Y",60,"N",0,46500
"Row669","11/10/09 19:52","COMPLETE_ANALYSIS",1119,24,"M","Married",44,0,"N",12," ",480,"Y","Y","Y",132,"N",0,46500
"Row671","1/24/09 14:32","COMPLETE_ANALYSIS",1121,24,"F","Divorced",40,0,"Y",25,"P",480,"Y","Y","Y",30,"Y",0,41500
"Row672","8/13/10 13:04","COMPLETE_ANALYSIS",1122,10,"F","Married",42,0,"Y",20,"P",48,"Y","Y","Y",72,"Y",0,255000
"Row678","9/25/10 12:12","COMPLETE_ANALYSIS",1133,20,"M","Single",22,0,"Y",16,"P",12,"Y","Y","N",9,"Y",0,76500
"Row685","5/14/10 17:35","COMPLETE_ANALYSIS",1142,31,"F","Married",34,0,"Y",11," ",36,"Y","Y","Y",72,"N",0,81600
"Row687","3/9/09 15:27","COMPLETE_ANALYSIS",1144,29,"M","Single",40,0,"Y",22,"P",96,"Y","Y","N",96,"Y",0,46500
"Row691","9/30/10 17:08","COMPLETE_ANALYSIS",1152,29,"F","Married",43,0,"Y",8,"P",24,"Y","Y","Y",216,"Y",0,127500
"Row692","4/3/10 17:55","COMPLETE_ANALYSIS",1153,22,"M","Married",44,0,"Y",11,"P",276,"Y","Y","N",108,"Y",0,134300
"Row693","7/12/10 20:25","COMPLETE_ANALYSIS",1160,24,"F","Single",48,0,"Y",11," ",156,"Y","Y","N",156,"N",0,51000
"Row695","12/29/09 11:10","COMPLETE_ANALYSIS",1163,35,"F","Married",42,0,"Y",25," ",108,"Y","Y","Y",36,"N",0,46500
"Row696","7/24/09 13:50","COMPLETE_ANALYSIS",1164,25,"M","Single",19,0,"Y",28," ",144,"Y","Y","Y",6,"N",0,139500
"Row698","12/21/09 18:27","COMPLETE_ANALYSIS",1171,15,"F","Single",45,0,"Y",5," ",48,"Y","Y","Y",24,"N",0,139500
"Row699","1/29/10 17:37","COMPLETE_ANALYSIS",1172,15,"F","Married",43,0,"Y",11," ",480,"Y","Y","Y",60,"N",0,255000
"Row702","11/27/09 18:32","COMPLETE_ANALYSIS",1183,15,"F","Single",41,0,"Y",15," ",216,"Y","Y","Y",120,"N",0,74400
"Row704","12/8/09 20:00","COMPLETE_ANALYSIS",1185,25,"F","Single",43,0,"Y",11,"P",444,"Y","Y","Y",72,"Y",1,46500
"Row706","11/8/10 13:00","COMPLETE_ANALYSIS",1188,22,"F","Single",51,0,"Y",28," ",12,"Y","Y","Y",12,"N",0,51000
"Row707","12/11/09 11:29","COMPLETE_ANALYSIS",1191,46,"F","Single",68,0,"Y",11," ",24,"Y","Y","N",36,"N",0,91200
"Row711","4/28/09 16:36","COMPLETE_ANALYSIS",1195,22,"F","Single",42,0,"Y",12,"P",120,"Y","Y","N",36,"Y",0,46500
"Row712","12/8/09 17:51","COMPLETE_ANALYSIS",1196,24,"F","Single",44,0,"Y",5," ",180,"Y","Y","Y",180,"N",0,93000
"Row714","2/5/10 14:39","COMPLETE_ANALYSIS",1199,22,"F","Married",47,0,"Y",28," ",480,"Y","Y","Y",180,"N",0,51000
"Row718","7/9/09 11:34","COMPLETE_ANALYSIS",1203,12,"F","Married",41,3,"Y",12,"P",39,"Y","Y","Y",210,"N",1,139500
"Row719","1/9/10 11:52","COMPLETE_ANALYSIS",1205,12,"F","Married",41,0,"Y",11,"P",36,"Y","Y","Y",240,"Y",0,51000
"Row720","11/21/09 18:11","COMPLETE_ANALYSIS",1206,15,"F","Married",43,0,"Y",18," ",240,"Y","Y","N",60,"N",0,139500
"Row725","10/14/09 16:39","COMPLETE_ANALYSIS",1219,27,"F","Single",39,0,"Y",11," ",72,"Y","Y","Y",84,"N",0,46500
"Row732","12/20/10 10:46","COMPLETE_ANALYSIS",1228,32,"F","Single",23,0,"N",20," ",120,"Y","Y","Y",96,"N",0,120000
"Row738","1/9/09 18:50","COMPLETE_ANALYSIS",1240,16,"F","Single",45,0,"N",25,"P",180,"Y","Y","N",60,"N",0,62250
"Row739","9/25/10 13:03","COMPLETE_ANALYSIS",1242,15,"F","Single",43,0,"Y",10,"P",300,"Y","Y","Y",60,"Y",0,51000
"Row741","10/5/10 13:34","COMPLETE_ANALYSIS",1244,15,"F","Single",42,0,"Y",25," ",120,"Y","Y","N",96,"N",0,102000
"Row742","12/18/09 12:49","COMPLETE_ANALYSIS",1246,15,"F","Single",68,0,"Y",5," ",96,"Y","Y","Y",96,"N",0,46500
"Row743","6/6/09 14:45","COMPLETE_ANALYSIS",1248,35,"F","Single",52,0,"Y",25," ",180,"Y","Y","Y",84,"N",0,46500
"Row744","9/18/09 22:03","COMPLETE_ANALYSIS",1252,45,"F","Single",35,1,"N",5,"P",7,"Y","Y","Y",216,"N",0,46500
"Row745","9/20/10 17:23","COMPLETE_ANALYSIS",1253,44,"F","Single",30,0,"Y",28,"A",48,"Y","N","N",24,"Y",0,51000
"Row747","6/17/09 14:10","COMPLETE_ANALYSIS",1255,11,"F","Single",44,0,"Y",12,"P",96,"Y","Y","Y",36,"Y",1,74400
"Row748","11/18/09 16:39","COMPLETE_ANALYSIS",1256,5,"F","Widower",42,0,"N",1,"P",240,"Y","Y","N",4,"Y",0,100000
"Row749","10/15/09 16:22","COMPLETE_ANALYSIS",1257,3,"M","Married",44,0,"N",12,"P",180,"Y","Y","N",5,"N",0,46500
"Row754","10/31/09 13:25","COMPLETE_ANALYSIS",1267,35,"F","Single",80,0,"Y",25," ",264,"Y","Y","Y",240,"N",0,139500
"Row756","5/13/10 18:39","COMPLETE_ANALYSIS",1269,19,"F","Married",43,0,"Y",10,"P",48,"Y","Y","Y",168,"Y",1,120000
"Row757","2/6/10 14:51","COMPLETE_ANALYSIS",1270,35,"F","Widower",79,0,"Y",5," ",120,"Y","Y","Y",24,"N",0,51000
"Row759","12/19/10 20:35","COMPLETE_ANALYSIS",1272,64,"F","Single",41,0,"Y",25," ",36,"Y","Y","Y",120,"N",0,153000
"Row764","11/25/10 18:13","COMPLETE_ANALYSIS",1279,27,"F","Single",27,0,"N",25," ",24,"Y","Y","Y",36,"N",0,120000
"Row765","11/19/10 15:55","COMPLETE_ANALYSIS",1281,31,"F","Single",57,0,"N",15," ",12,"Y","Y","N",156,"N",0,127500
"Row769","12/12/09 11:53","COMPLETE_ANALYSIS",1285,20,"F","Widower",79,0,"Y",11," ",600,"Y","Y","N",228,"N",0,46500
"Row773","4/13/10 14:15","COMPLETE_ANALYSIS",1295,22,"F","Single",42,0,"N",27,"P",84,"Y","Y","N",60,"Y",0,51000
"Row774","12/9/09 18:22","COMPLETE_ANALYSIS",1296,19,"F","Single",27,0,"Y",15," ",48,"Y","Y","Y",24,"N",0,46500
"Row775","1/22/09 16:06","COMPLETE_ANALYSIS",1297,25,"F","Divorced",72,0,"Y",11," ",360,"Y","Y","N",360,"N",0,41500
"Row778","4/9/09 14:02","COMPLETE_ANALYSIS",1301,31,"F","Single",39,0,"Y",28,"P",180,"Y","Y","N",132,"Y",0,93000
"Row781","9/8/10 18:59","COMPLETE_ANALYSIS",1304,37,"F","Married",42,0,"N",20,"C",12,"Y","Y","Y",84,"Y",0,81600
"Row782","1/18/10 11:14","COMPLETE_ANALYSIS",1306,22,"F","Single",42,0,"Y",15,"P",144,"Y","Y","N",12,"Y",0,51000
"Row786","9/8/10 12:44","COMPLETE_ANALYSIS",1312,22,"F","Married",39,0,"Y",27,"P",60,"Y","Y","Y",60,"Y",0,51000
"Row787","10/6/09 20:25","COMPLETE_ANALYSIS",1313,46,"F","Single",37,0,"Y",11," ",84,"Y","Y","N",96,"N",0,93000
"Row797","12/21/10 18:11","COMPLETE_ANALYSIS",1328,34,"F","Single",41,0,"Y",15," ",144,"Y","Y","Y",0,"N",0,89700
"Row802","2/16/09 16:15","COMPLETE_ANALYSIS",1344,12,"F","Single",77,0,"Y",25,"P",480,"Y","N","N",240,"Y",0,46500
"Row804","1/6/10 15:58","COMPLETE_ANALYSIS",1346,9,"F","Single",48,0,"Y",15," ",240,"Y","Y","Y",300,"N",0,139500
"Row806","11/23/10 15:53","COMPLETE_ANALYSIS",1351,14,"F","Single",42,0,"N",22," ",360,"Y","Y","Y",180,"N",0,81600
"Row814","5/16/09 20:18","COMPLETE_ANALYSIS",1368,54,"F","Married",41,0,"Y",5," ",48,"Y","Y","Y",48,"N",0,46500
"Row816","4/24/10 13:13","COMPLETE_ANALYSIS",1370,25,"F","Divorced",41,0,"Y",15," ",36,"Y","Y","N",0,"N",0,51000
"Row831","8/29/09 12:55","COMPLETE_ANALYSIS",1395,25,"F","Single",53,0,"Y",11,"P",120,"Y","Y","Y",12,"Y",0,74400
"Row833","9/30/09 17:37","COMPLETE_ANALYSIS",1400,23,"M","Married",40,0,"Y",20,"P",480,"Y","Y","Y",4,"N",0,46500
"Row834","12/15/09 22:32","COMPLETE_ANALYSIS",1402,1,"F","Single",45,0,"Y",28,"P",144,"Y","Y","N",72,"Y",0,46500
"Row841","10/22/10 20:48","COMPLETE_ANALYSIS",1412,44,"M","Married",32,0,"Y",12," ",48,"Y","Y","Y",15,"N",0,102000
"Row842","6/14/10 17:49","COMPLETE_ANALYSIS",1414,25,"F","Single",47,0,"Y",12," ",264,"Y","Y","N",3,"N",0,51000
"Row843","2/16/09 21:13","COMPLETE_ANALYSIS",1415,23,"F","Single",39,0,"Y",16,"P",468,"Y","Y","N",5,"N",0,186000
"Row844","9/21/10 16:23","COMPLETE_ANALYSIS",1416,29,"F","Single",39,0,"Y",16,"P",120,"Y","Y","N",96,"Y",0,81600
"Row851","9/4/10 14:45","COMPLETE_ANALYSIS",1423,36,"F","Widower",42,0,"Y",12,"P",228,"Y","Y","N",84,"N",0,200000
"Row853","8/30/10 16:39","COMPLETE_ANALYSIS",1425,21,"F","Single",31,0,"N",15,"P",24,"Y","Y","Y",14,"N",0,51000
"Row854","11/7/09 16:34","COMPLETE_ANALYSIS",1427,31,"F","Divorced",44,0,"Y",15," ",48,"Y","Y","Y",204,"N",0,93000
"Row856","10/4/09 11:47","COMPLETE_ANALYSIS",1429,31,"F","Single",40,0,"Y",11,"P",60,"Y","Y","Y",180,"Y",0,139500
"Row858","9/29/10 15:56","COMPLETE_ANALYSIS",1432,31,"F","Married",43,0,"Y",25,"P",3,"Y","Y","Y",120,"N",0,100000
"Row864","11/6/09 18:43","COMPLETE_ANALYSIS",1439,1,"F","Single",29,0,"Y",15,"P",180,"Y","Y","N",24,"Y",0,46500
"Row865","7/22/09 15:53","COMPLETE_ANALYSIS",1440,35,"F","Married",44,0,"Y",25," ",24,"Y","N","Y",24,"N",0,46500
"Row867","1/4/10 12:35","COMPLETE_ANALYSIS",1443,3,"M","Married",43,0,"Y",11," ",156,"Y","N","Y",12,"N",0,46500
"Row872","9/18/10 16:44","COMPLETE_ANALYSIS",1449,15,"M","Married",43,0,"Y",5,"P",240,"Y","Y","Y",192,"N",0,178500
"Row873","5/24/10 17:35","COMPLETE_ANALYSIS",1450,22,"M","Married",42,0,"Y",20,"P",168,"Y","Y","Y",264,"Y",0,95300
"Row878","7/21/09 19:08","COMPLETE_ANALYSIS",1463,37,"F","Single",42,0,"Y",15,"P",120,"Y","Y","Y",36,"Y",0,46500
"Row879","10/20/09 17:28","COMPLETE_ANALYSIS",1468,19,"F","Married",45,0,"Y",25," ",192,"Y","Y","Y",60,"N",0,46500
"Row881","12/15/10 19:28","COMPLETE_ANALYSIS",1471,16,"F","Married",43,0,"Y",22," ",60,"Y","Y","N",24,"N",0,51000
"Row882","11/26/10 15:37","COMPLETE_ANALYSIS",1472,61,"F","Married",31,0,"N",10," ",132,"Y","Y","Y",84,"N",0,102000
"Row895","12/30/10 13:13","COMPLETE_ANALYSIS",1493,35,"F","Widower",63,0,"Y",10," ",480,"Y","Y","Y",96,"N",0,51000
"Row896","9/19/09 21:08","COMPLETE_ANALYSIS",1494,19,"F","Single",47,0,"Y",15,"P",204,"Y","Y","N",276,"Y",0,51200
"Row897","10/16/09 16:34","COMPLETE_ANALYSIS",1495,35,"F","Married",57,0,"Y",11," ",180,"Y","Y","N",84,"N",0,46500
"Row899","7/22/10 16:07","COMPLETE_ANALYSIS",1499,6,"M","Married",42,0,"N",28,"P",240,"Y","Y","N",144,"N",0,51000
"Row902","11/26/09 17:07","COMPLETE_ANALYSIS",1505,36,"F","Married",60,0,"Y",11," ",888,"Y","Y","N",420,"N",0,46500
"Row903","9/28/09 17:57","COMPLETE_ANALYSIS",1508,16,"F","Divorced",34,0,"Y",5," ",96,"Y","Y","N",6,"N",0,46500
"Row904","12/29/09 11:05","COMPLETE_ANALYSIS",1509,22,"F","Single",43,0,"Y",28," ",228,"Y","Y","N",24,"N",0,46500
"Row906","1/22/09 13:38","COMPLETE_ANALYSIS",1512,3,"F","Single",40,0,"Y",12,"P",120,"Y","Y","Y",180,"N",0,145250
"Row907","12/19/10 20:02","COMPLETE_ANALYSIS",1513,53,"M","Single",28,0,"Y",15," ",312,"Y","Y","N",0,"N",0,95300
"Row911","8/7/09 17:35","COMPLETE_ANALYSIS",1520,36,"F","Divorced",42,0,"Y",12,"P",120,"Y","Y","N",132,"Y",1,46500
"Row915","11/29/10 11:35","COMPLETE_ANALYSIS",1528,20,"M","Single",46,0,"N",25," ",24,"Y","Y","N",72,"N",0,51000
"Row917","7/19/10 15:45","COMPLETE_ANALYSIS",1530,7,"F","Single",44,0,"Y",27," ",204,"Y","Y","N",108,"N",0,51000
"Row918","1/29/10 15:29","COMPLETE_ANALYSIS",1532,25,"F","Single",46,0,"Y",11," ",360,"Y","Y","N",60,"N",0,102000
"Row933","2/6/10 16:51","COMPLETE_ANALYSIS",1560,14,"F","Married",40,0,"N",11," ",240,"Y","Y","Y",24,"N",0,102000
"Row936","8/10/09 17:39","COMPLETE_ANALYSIS",1566,20,"F","Married",54,0,"Y",25," ",48,"Y","Y","Y",72,"N",0,46500
"Row937","10/17/09 18:17","COMPLETE_ANALYSIS",1567,26,"M","Single",28,0,"Y",11,"P",48,"Y","Y","N",8,"Y",0,93000
"Row940","12/17/09 10:02","COMPLETE_ANALYSIS",1572,36,"F","Married",42,0,"Y",25," ",276,"Y","Y","Y",24,"N",0,46500
"Row941","7/9/10 12:48","COMPLETE_ANALYSIS",1575,29,"F","Single",23,0,"Y",11,"P",24,"Y","Y","N",15,"Y",0,67000
"Row945","9/10/10 13:13","COMPLETE_ANALYSIS",1581,54,"F","Single",46,0,"Y",16,"P",540,"Y","Y","Y",60,"Y",0,51000
"Row949","5/7/09 17:44","COMPLETE_ANALYSIS",1585,3,"F","Single",51,0,"Y",18," ",96,"Y","Y","Y",96,"N",0,93000
"Row950","7/4/09 17:34","COMPLETE_ANALYSIS",1586,3,"M","Married",43,0,"Y",1,"P",168,"Y","Y","Y",180,"N",0,46500
"Row953","2/4/10 11:58","COMPLETE_ANALYSIS",1592,25,"F","Married",41,0,"N",5," ",360,"Y","Y","N",0,"N",0,51000
"Row955","10/29/09 11:25","COMPLETE_ANALYSIS",1596,20,"F","Widower",82,0,"Y",11," ",336,"Y","Y","N",180,"N",0,46500
"Row961","7/10/10 16:12","COMPLETE_ANALYSIS",1605,20,"M","Married",42,0,"Y",12,"P",360,"Y","Y","N",14,"N",0,89300
"Row965","12/7/10 19:25","COMPLETE_ANALYSIS",1612,35,"M","Married",43,0,"Y",5," ",12,"Y","Y","Y",300,"N",0,150011
"Row970","12/8/10 15:41","COMPLETE_ANALYSIS",1619,30,"F","Widower",61,0,"Y",28," ",432,"Y","N","N",240,"N",0,60000
"Row977","11/16/09 18:22","COMPLETE_ANALYSIS",1633,17,"F","Married",44,0,"Y",11,"P",336,"Y","Y","Y",144,"Y",0,46500
"Row981","2/3/10 14:36","COMPLETE_ANALYSIS",1637,16,"F","Married",41,0,"Y",12,"P",168,"Y","Y","N",24,"Y",0,51000
"Row982","11/11/09 17:50","COMPLETE_ANALYSIS",1638,37,"F","Married",42,0,"Y",11," ",84,"Y","Y","N",27,"N",0,69700
"Row985","8/14/10 20:21","COMPLETE_ANALYSIS",1641,22,"F","Single",47,0,"Y",28,"P",528,"N","Y","N",3,"Y",0,56300
"Row987","10/21/09 17:54","COMPLETE_ANALYSIS",1645,29,"F","Married",41,0,"Y",25,"P",12,"Y","Y","Y",120,"Y",0,46500
"Row991","9/11/10 12:05","COMPLETE_ANALYSIS",1651,33,"F","Married",43,0,"Y",10,"P",180,"Y","Y","N",60,"N",0,102000
"Row999","2/12/09 18:32","COMPLETE_ANALYSIS",1664,15,"M","Single",45,0,"Y",16,"P",120,"Y","Y","Y",24,"Y",0,93000
"Row1006","6/14/10 13:29","COMPLETE_ANALYSIS",1674,29,"F","Widower",49,0,"Y",5,"P",60,"Y","Y","N",36,"Y",0,51000
"Row1008","8/21/09 16:40","COMPLETE_ANALYSIS",1676,28,"F","Married",43,0,"Y",11," ",36,"Y","Y","Y",60,"N",0,93000
"Row1011","1/6/09 17:43","COMPLETE_ANALYSIS",1681,36,"F","Married",61,0,"Y",5,"P",480,"Y","Y","N",480,"N",0,50000
"Row1012","8/6/09 16:06","COMPLETE_ANALYSIS",1682,16,"F","Single",40,0,"Y",15," ",480,"Y","Y","Y",36,"N",0,139500
"Row1014","8/6/09 12:37","COMPLETE_ANALYSIS",1684,36,"F","Married",49,0,"N",18,"O",72,"Y","Y","N",4,"Y",0,46500
"Row1015","6/30/10 11:51","COMPLETE_ANALYSIS",1686,44,"F","Married",30,1,"N",8,"P",36,"Y","Y","Y",67,"Y",0,153000
"Row1019","9/2/10 14:52","COMPLETE_ANALYSIS",1692,44,"M","Single",30,0,"Y",10,"P",360,"Y","Y","Y",84,"Y",0,76500
"Row1024","7/27/09 16:02","COMPLETE_ANALYSIS",1702,22,"F","Single",44,0,"Y",15," ",432,"Y","Y","N",120,"N",0,46500
"Row1026","12/2/09 16:47","COMPLETE_ANALYSIS",1706,44,"F","Other",38,0,"N",28," ",144,"Y","Y","N",60,"N",0,46500
"Row1029","4/16/10 15:24","COMPLETE_ANALYSIS",1709,43,"F","Widower",84,0,"Y",12,"P",240,"Y","Y","N",120,"Y",0,100000
"Row1040","8/5/09 11:10","COMPLETE_ANALYSIS",1729,20,"F","Widower",45,0,"Y",25," ",300,"Y","Y","N",120,"N",0,46500
"Row1041","10/8/10 14:48","COMPLETE_ANALYSIS",1730,20,"F","Single",56,0,"Y",10," ",324,"Y","Y","N",12,"N",0,51000
"Row1043","11/5/09 11:16","COMPLETE_ANALYSIS",1732,10,"F","Married",45,0,"Y",9,"P",216,"Y","Y","N",60,"Y",0,46500
"Row1044","2/18/09 11:48","COMPLETE_ANALYSIS",1734,36,"M","Married",43,0,"Y",16,"P",120,"Y","Y","Y",72,"Y",0,46500
"Row1052","3/8/10 19:10","COMPLETE_ANALYSIS",1745,34,"M","Married",32,0,"Y",12,"P",108,"Y","Y","Y",9,"N",0,51000
"Row1053","11/19/10 12:09","COMPLETE_ANALYSIS",1746,28,"F","Single",56,0,"Y",9," ",240,"Y","Y","Y",60,"N",0,81600
"Row1054","8/26/09 11:55","COMPLETE_ANALYSIS",1747,43,"F","Other",25,0,"Y",5,"P",12,"Y","Y","Y",11,"Y",0,139500
"Row1055","9/30/10 19:27","COMPLETE_ANALYSIS",1753,17,"F","Divorced",0,0,"N",10,"P",36,"Y","Y","N",60,"N",0,51000
"Row1067","7/20/09 17:29","COMPLETE_ANALYSIS",1773,20,"F","Married",27,0,"Y",11," ",12,"Y","Y","Y",24,"N",0,139500
"Row1073","9/27/10 14:10","COMPLETE_ANALYSIS",1780,36,"F","Single",42,0,"Y",28,"P",48,"Y","Y","N",120,"Y",0,51000
"Row1074","1/19/10 16:16","COMPLETE_ANALYSIS",1781,16,"M","Married",41,0,"Y",11,"P",240,"Y","Y","N",12,"Y",0,150000
"Row1077","11/24/10 14:44","COMPLETE_ANALYSIS",1787,25,"F","Married",50,0,"N",28," ",216,"Y","Y","Y",48,"N",0,51000
